time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-08-12 18:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 19:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 20:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 21:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 22:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 23:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 00:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 01:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 02:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 03:00:00,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 04:00:00,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 05:00:00,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 06:00:00,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 07:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 08:00:00,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 09:00:00,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 10:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 11:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 12:00:00,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 13:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 14:00:00,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 15:00:00,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 16:00:00,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 17:00:00,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 18:00:00,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 19:00:00,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 20:00:00,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 21:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 22:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 23:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 00:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 01:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 02:00:00,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 03:00:00,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 04:00:00,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 05:00:00,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 06:00:00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 07:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 08:00:00,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 09:00:00,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 10:00:00,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 11:00:00,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 12:00:00,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 13:00:00,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 14:00:00,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 15:00:00,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 16:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 17:00:00,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 18:00:00,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 19:00:00,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 20:00:00,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 21:00:00,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 22:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 23:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 00:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 01:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 02:00:00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 03:00:00,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 04:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 05:00:00,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 06:00:00,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 07:00:00,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 08:00:00,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 09:00:00,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 10:00:00,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 11:00:00,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 12:00:00,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 13:00:00,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 14:00:00,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 15:00:00,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 16:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 17:00:00,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 18:00:00,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 19:00:00,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 20:00:00,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 21:00:00,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 22:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15 23:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 00:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 01:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 02:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 03:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 04:00:00,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 05:00:00,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 06:00:00,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 07:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 08:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 09:00:00,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 10:00:00,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 11:00:00,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 12:00:00,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 13:00:00,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 14:00:00,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 15:00:00,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 16:00:00,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 17:00:00,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 18:00:00,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 19:00:00,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 20:00:00,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 21:00:00,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 22:00:00,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 23:00:00,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 00:00:00,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 01:00:00,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 02:00:00,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 03:00:00,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 04:00:00,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 05:00:00,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 06:00:00,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 07:00:00,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 08:00:00,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 09:00:00,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 10:00:00,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 11:00:00,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 12:00:00,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 13:00:00,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 14:00:00,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 15:00:00,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 16:00:00,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 17:00:00,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 18:00:00,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 19:00:00,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 20:00:00,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 21:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 22:00:00,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 23:00:00,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 00:00:00,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 01:00:00,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 02:00:00,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 03:00:00,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 04:00:00,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 05:00:00,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 06:00:00,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 07:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 08:00:00,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 09:00:00,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 10:00:00,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 11:00:00,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 12:00:00,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 13:00:00,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 14:00:00,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 15:00:00,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 16:00:00,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 17:00:00,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 18:00:00,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 19:00:00,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 20:00:00,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 21:00:00,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 22:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18 23:00:00,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 00:00:00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 01:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 02:00:00,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 03:00:00,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 04:00:00,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 05:00:00,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 06:00:00,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 07:00:00,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 08:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 09:00:00,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 10:00:00,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 11:00:00,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 12:00:00,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 13:00:00,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 14:00:00,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 15:00:00,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:00:00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 17:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 18:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 19:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 20:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 21:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 22:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 23:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 00:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 01:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 02:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 03:00:00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 04:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 05:00:00,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 06:00:00,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 07:00:00,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 08:00:00,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 09:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 10:00:00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 11:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 12:00:00,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 13:00:00,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 14:00:00,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 15:00:00,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 16:00:00,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 17:00:00,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 18:00:00,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 19:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 20:00:00,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 21:00:00,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 22:00:00,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20 23:00:00,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 00:00:00,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 01:00:00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 02:00:00,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 03:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 04:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 05:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 06:00:00,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 07:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 08:00:00,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 09:00:00,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 10:00:00,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 11:00:00,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 12:00:00,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 13:00:00,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 14:00:00,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 15:00:00,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 16:00:00,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 17:00:00,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 18:00:00,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 19:00:00,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 20:00:00,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 21:00:00,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 22:00:00,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21 23:00:00,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22 00:00:00,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22 01:00:00,25.5,94.0,24.5,30.6,0,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,9.0,21.0,22.2,,25.5,25.4,,,,,,,,,,
2025-08-22 02:00:00,25.2,95.0,24.3,30.1,1,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,9.8,20.2,21.4,,25.1,25.0,,,,,,,,,,
2025-08-22 03:00:00,24.9,96.0,24.2,29.9,2,0.0,0.0,0.0,3.0,100.0,29.0,0.0,100.0,0.0,8.5,17.8,18.9,,24.9,24.8,,,,,,,,,,
2025-08-22 04:00:00,24.8,96.0,24.1,29.9,3,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.0,7.8,16.4,17.5,,24.8,24.7,,,,,,,,,,
2025-08-22 05:00:00,24.7,95.0,23.9,29.7,4,0.0,0.0,0.0,3.0,100.0,32.0,0.0,100.0,0.0,6.8,15.1,16.4,,24.8,24.7,,,,,,,,,,
2025-08-22 06:00:00,24.6,94.0,23.6,29.6,5,0.0,0.0,0.0,3.0,100.0,21.0,0.0,100.0,0.01,5.8,13.0,14.1,,24.7,24.6,,,,,,,,,,
2025-08-22 07:00:00,25.7,89.0,23.8,30.7,6,0.0,0.0,0.0,3.0,100.0,11.0,0.0,100.0,0.05,6.3,11.3,11.5,,25.1,25.0,,,,,,,,,,
2025-08-22 08:00:00,27.5,79.0,23.5,32.4,7,0.0,0.0,0.0,3.0,93.0,0.0,0.0,92.0,0.2,6.4,9.7,10.2,,26.2,26.0,,,,,,,,,,
2025-08-22 09:00:00,29.3,70.0,23.3,33.8,8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.39,7.8,10.2,10.7,,27.4,27.2,,,,,,,,,,
2025-08-22 10:00:00,31.2,61.0,22.8,36.6,13,0.0,0.0,0.0,1.0,27.0,0.0,0.0,25.0,0.56,8.0,9.8,10.4,,28.8,28.6,,,,,,,,,,
2025-08-22 11:00:00,33.2,53.0,22.3,39.2,22,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.69,7.6,7.3,7.8,,30.2,29.9,,,,,,,,,,
2025-08-22 12:00:00,34.1,50.0,22.2,41.5,34,0.2,0.0,0.2,51.0,35.0,18.0,0.0,18.0,0.75,2.7,2.1,1.6,,30.6,30.4,,,,,,,,,,
2025-08-22 13:00:00,32.5,56.0,22.6,36.3,48,0.2,0.0,0.2,51.0,100.0,100.0,0.0,24.0,0.44,9.9,14.5,14.4,,29.9,29.7,,,,,,,,,,
2025-08-22 14:00:00,28.4,80.0,24.6,33.3,66,1.5,0.0,1.5,80.0,100.0,100.0,0.0,70.0,0.22,11.0,17.4,17.8,,28.5,28.4,,,,,,,,,,
2025-08-22 15:00:00,29.6,76.0,24.9,34.4,86,0.2,0.0,0.2,51.0,100.0,100.0,0.0,100.0,0.34,13.1,20.2,21.0,,28.3,28.1,,,,,,,,,,
2025-08-22 16:00:00,28.4,80.0,24.6,33.0,100,1.0,0.1,0.9,55.0,100.0,100.0,0.0,100.0,0.26,12.7,22.9,23.7,,27.6,27.4,,,,,,,,,,
2025-08-22 17:00:00,28.0,82.0,24.6,32.9,100,0.7,0.0,0.7,53.0,100.0,33.0,0.0,100.0,0.19,11.3,22.1,23.2,,27.3,27.1,,,,,,,,,,
2025-08-22 18:00:00,26.9,86.0,24.4,31.6,100,0.1,0.0,0.1,51.0,100.0,0.0,0.0,100.0,0.07,10.9,23.7,25.5,,27.1,26.9,,,,,,,,,,
2025-08-22 19:00:00,26.6,86.0,24.1,31.6,97,0.0,0.0,0.0,3.0,100.0,0.0,0.0,101.0,0.03,8.0,21.1,23.0,,27.2,27.1,,,,,,,,,,
2025-08-22 20:00:00,26.5,88.0,24.4,31.7,71,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,8.0,21.1,23.3,,27.3,27.3,,,,,,,,,,
2025-08-22 21:00:00,26.7,87.0,24.4,31.9,35,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.01,7.8,22.2,24.2,,27.4,27.3,,,,,,,,,,
2025-08-22 22:00:00,26.5,88.0,24.4,31.8,10,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,6.9,20.7,22.4,,27.2,27.1,,,,,,,,,,
2025-08-22 23:00:00,26.2,88.0,24.1,31.8,6,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,3.6,15.8,16.9,,26.7,26.7,,,,,,,,,,
2025-08-23 00:00:00,25.8,89.0,23.9,31.4,12,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,3.0,13.4,14.4,,26.3,26.3,,,,,,,,,,
2025-08-23 01:00:00,25.4,89.0,23.5,30.5,16,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,4.9,14.5,15.5,,25.7,25.7,,,,,,,,,,
2025-08-23 02:00:00,25.2,91.0,23.6,30.3,11,0.0,0.0,0.0,3.0,100.0,0.0,5.0,100.0,0.0,5.4,14.0,14.8,,25.3,25.2,,,,,,,,,,
2025-08-23 03:00:00,24.9,93.0,23.7,29.9,5,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,6.2,14.7,15.7,,25.0,24.9,,,,,,,,,,
2025-08-23 04:00:00,24.6,93.0,23.4,29.4,0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,6.7,15.9,17.0,,24.7,24.6,,,,,,,,,,
